"ID";"PagePDF";"Template_Name";"Variant";"Status";"Pos_X";"Pos_Y";"Page_W";"Page_H";"Name";"pin_1";"pg_S1_Page";"pg_S1_Sheets";"pg_S1_=";"pg_S1_+";"pg_S1_txt_1";"pg_S1_txt_2";"pg_S1_txt_3"
"1";"49";"X_Simple_DownUp";"A";"approved";"521.57";"428.8";"1192.0";"871.0";"=400-XV400A";"45";"41";"3";"= 416";"+ 400A";"equelizing rolls";"height adjustment";"416M3"
"2";"49";"X_Simple_DownUp";"A";"approved";"612.28";"428.8";"1192.0";"871.0";"=400-XV400A";"46";"41";"3";"= 416";"+ 400A";"equelizing rolls";"height adjustment";"416M3"
"3";"49";"X_Simple_DownUp";"A";"approved";"702.99";"428.8";"1192.0";"871.0";"=400-XV400A";"47";"41";"3";"= 416";"+ 400A";"equelizing rolls";"height adjustment";"416M3"
"4";"49";"X_Simple_DownUp";"A";"approved";"793.7";"428.8";"1192.0";"871.0";"=400-XV400A";"48";"41";"3";"= 416";"+ 400A";"equelizing rolls";"height adjustment";"416M3"
"5";"49";"X_Simple_DownUp";"A";"approved";"884.41";"428.8";"1192.0";"871.0";"=400-XV400A";"49";"41";"3";"= 416";"+ 400A";"equelizing rolls";"height adjustment";"416M3"
"6";"50";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"50";"42";"3";"= 416";"+ 400A";"";"width adjustment side traverse rolls";"416M6"
"7";"50";"X_Simple_DownUp";"A";"approved";"839.06";"462.81";"1192.0";"871.0";"=400-XV400A";"51";"42";"3";"= 416";"+ 400A";"";"width adjustment side traverse rolls";"416M6"
"8";"51";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"52";"43";"3";"= 416";"+ 400A";"";"width adjustment equalizing rolls";"416M25"
"9";"51";"X_Simple_DownUp";"A";"approved";"839.06";"462.81";"1192.0";"871.0";"=400-XV400A";"53";"43";"3";"= 416";"+ 400A";"";"width adjustment equalizing rolls";"416M25"
"10";"51";"X_Simple_DownUp";"A";"approved";"238.11";"587.54";"1192.0";"871.0";"";"PE";"43";"3";"= 416";"+ 400A";"";"width adjustment equalizing rolls";"416M25"
"11";"51";"X_Simple_DownUp";"A";"approved";"170.08";"587.54";"1192.0";"871.0";"=413 +B4 -X";"M5B";"43";"3";"= 416";"+ 400A";"";"width adjustment equalizing rolls";"416M25"
"12";"51";"X_Simple_DownUp";"A";"approved";"192.76";"587.54";"1192.0";"871.0";"";"M5B";"43";"3";"= 416";"+ 400A";"";"width adjustment equalizing rolls";"416M25"
"13";"51";"X_Simple_DownUp";"A";"approved";"215.43";"587.54";"1192.0";"871.0";"";"M5B";"43";"3";"= 416";"+ 400A";"";"width adjustment equalizing rolls";"416M25"
"14";"52";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"54";"44";"26";"= 418";"+ 400A";"forming machine D";"left fan";"418M0"
"15";"53";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"55";"45";"26";"= 418";"+ 400A";"forming machine D";"right fan";"418M1"
"16";"54";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"56";"46";"26";"= 418";"+ 400A";"forming machine D";"dosing belt cleaning brush";"418M10"
"17";"55";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"57";"47";"26";"= 418";"+ 400A";"forming machine D";"rotary combs";"418M11"
"18";"56";"X_Simple_DownUp";"A";"approved";"748.35";"462.81";"1192.0";"871.0";"=400-XV400A";"58";"48";"26";"= 418";"+ 400A";"forming machine D";"pinned roll";"418M13"
"19";"57";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"59";"49";"26";"= 418";"+ 400A";"forming machine D";"oscillating flap";"418M14"
"20";"58";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"60";"50";"26";"= 418";"+ 400A";"forming machine D";"distrbution belt left";"418M15"
"21";"59";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"61";"51";"26";"= 418";"+ 400A";"forming machine D";"distrbution belt right";"418M16"
"22";"61";"X_Simple_DownUp";"A";"approved";"204.09";"428.8";"1192.0";"871.0";"=400-XV400A";"62";"52a";"26";"= 418";"+ 400A";"forming machine D";"transverse belt";"418M17"
"23";"61";"X_Simple_DownUp";"A";"approved";"294.8";"428.8";"1192.0";"871.0";"=400-XV400A";"63";"52a";"26";"= 418";"+ 400A";"forming machine D";"transverse belt";"418M17"
"24";"61";"X_Simple_DownUp";"A";"approved";"408.19";"428.8";"1192.0";"871.0";"=400-XV400A";"64";"52a";"26";"= 418";"+ 400A";"forming machine D";"transverse belt";"418M17"
"25";"61";"X_Simple_DownUp";"A";"approved";"578.27";"428.8";"1192.0";"871.0";"=400-XV400A";"65";"52a";"26";"= 418";"+ 400A";"forming machine D";"transverse belt";"418M17"
"26";"61";"X_Simple_DownUp";"A";"approved";"691.65";"428.8";"1192.0";"871.0";"=400-XV400A";"66";"52a";"26";"= 418";"+ 400A";"forming machine D";"transverse belt";"418M17"
"27";"61";"X_Simple_DownUp";"A";"approved";"805.04";"428.8";"1192.0";"871.0";"=400-XV400A";"155";"52a";"26";"= 418";"+ 400A";"forming machine D";"transverse belt";"418M17"
"28";"62";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"67";"53";"26";"= 418";"+ 400A";"forming machine D";"2nd & 3rd screen vibrator";"418M18, 418M19"
"29";"63";"X_Simple_DownUp";"A";"approved";"748.35";"462.81";"1192.0";"871.0";"=400-XV400A";"68";"54";"26";"= 418";"+ 400A";"forming machine D";"fast disk rolls";"418M20"
"30";"64";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"69";"55";"26";"= 418";"+ 400A";"forming machine D";"slow disk rolls";"418M21"
"31";"65";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"70";"56";"26";"= 418";"+ 400A";"forming machine D";"transport belt";"418M22"
"32";"66";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"71";"57";"26";"= 418";"+ 400A";"forming machine D";"left longitudinal screw conveyor";"418M23"
"33";"67";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"72";"58";"26";"= 418";"+ 400A";"forming machine D";"right longitudinal screw conveyor";"418M24"
"34";"68";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"73";"59";"26";"= 418";"+ 400A";"forming machine D";"cleaning brush transport belt";"418M26"
"35";"68";"X_Simple_DownUp";"A";"approved";"771.02";"462.81";"1192.0";"871.0";"";"74";"59";"26";"= 418";"+ 400A";"forming machine D";"cleaning brush transport belt";"418M26"
"36";"70";"X_Simple_DownUp";"A";"approved";"941.1";"496.83";"1192.0";"871.0";"=400-XV400A";"156";"59b";"26";"= 418";"+ 400A";"";"TEXPAN filter fan";"418M4"
"37";"71";"X_Simple_DownUp";"A";"approved";"941.1";"496.83";"1192.0";"871.0";"=400-XV400A";"157";"59c";"26";"= 418";"+ 400A";"";"TEXPAN filter rotary valve";"418M2"
"38";"72";"X_Simple_DownUp";"A";"approved";"578.27";"496.83";"1192.0";"871.0";"=400-XV400A";"158";"59d";"26";"= 418";"+ 400A";"";"TEXPAN filter screw conveyor";"418M3"
"39";"72";"X_Simple_DownUp";"A";"approved";"657.64";"496.83";"1192.0";"871.0";"";"159";"59d";"26";"= 418";"+ 400A";"";"TEXPAN filter screw conveyor";"418M3"
"40";"72";"X_Simple_DownUp";"A";"approved";"737.01";"496.83";"1192.0";"871.0";"";"160";"59d";"26";"= 418";"+ 400A";"";"TEXPAN filter screw conveyor";"418M3"
"41";"72";"X_Simple_DownUp";"A";"approved";"816.38";"496.83";"1192.0";"871.0";"";"161";"59d";"26";"= 418";"+ 400A";"";"TEXPAN filter screw conveyor";"418M3"
"42";"72";"X_Simple_DownUp";"A";"approved";"895.75";"496.83";"1192.0";"871.0";"";"162";"59d";"26";"= 418";"+ 400A";"";"TEXPAN filter screw conveyor";"418M3"
"43";"72";"X_Simple_DownUp";"A";"approved";"975.12";"496.83";"1192.0";"871.0";"";"163";"59d";"26";"= 418";"+ 400A";"";"TEXPAN filter screw conveyor";"418M3"
