"ID";"PagePDF";"Template_Name";"Variant";"Status";"Pos_X";"Pos_Y";"Page_W";"Page_H";"Name";"pin_1";"pg_S1_Page";"pg_S1_Sheets";"pg_S1_=";"pg_S1_+";"pg_S1_txt_1";"pg_S1_txt_2";"pg_S1_txt_3"
"1";"3";"X_Simple_DownUp";"A";"approved";"158.74";"689.58";"1192.0";"871.0";"";"L2";"0";"8";"= 400";"+ TRAFO";"";"magnet control";""
"2";"3";"X_Simple_DownUp";"A";"approved";"181.42";"689.58";"1192.0";"871.0";"";"L3";"0";"8";"= 400";"+ TRAFO";"";"magnet control";""
"3";"3";"X_Simple_DownUp";"A";"approved";"136.06";"689.58";"1192.0";"871.0";"";"L1";"0";"8";"= 400";"+ TRAFO";"";"magnet control";""
"4";"3";"X_Simple_DownUp";"A";"approved";"204.09";"689.58";"1192.0";"871.0";"";"PEN";"0";"8";"= 400";"+ TRAFO";"";"magnet control";""
"5";"4";"X_Simple_DownUp";"A";"approved";"1020.47";"768.95";"1192.0";"871.0";"";"L101";"1";"8";"= 400";"+ 400A";"";"infeed group 400A";""
"6";"4";"X_Simple_DownUp";"A";"approved";"158.74";"689.58";"1192.0";"871.0";"";"L2";"1";"8";"= 400";"+ 400A";"";"infeed group 400A";""
"7";"4";"X_Simple_DownUp";"A";"approved";"181.42";"689.58";"1192.0";"871.0";"";"L3";"1";"8";"= 400";"+ 400A";"";"infeed group 400A";""
"8";"4";"X_Simple_DownUp";"A";"approved";"136.06";"689.58";"1192.0";"871.0";"";"L1";"1";"8";"= 400";"+ 400A";"";"infeed group 400A";""
"9";"4";"X_Simple_DownUp";"A";"approved";"204.09";"689.58";"1192.0";"871.0";"";"PEN";"1";"8";"= 400";"+ 400A";"";"infeed group 400A";""
"10";"5";"X_Simple_DownUp";"A";"approved";"374.17";"338.09";"1192.0";"871.0";"-XV400A";"351";"1b";"8";"= 400";"+ 400A";"";"emergency stop 400A";""
"11";"5";"X_Simple_DownUp";"A";"approved";"464.88";"338.09";"1192.0";"871.0";"";"354";"1b";"8";"= 400";"+ 400A";"";"emergency stop 400A";""
"12";"11";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"1";"5";"23";"= 411";"+ 400A";"forming machine A";"left fan";"411M0"
"13";"12";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"2";"6";"23";"= 411";"+ 400A";"forming machine A";"right fan";"411M1"
"14";"13";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"3";"7";"23";"= 411";"+ 400A";"forming machine A";"dosing belt cleaning brush";"411M10"
"15";"14";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"4";"8";"23";"= 411";"+ 400A";"forming machine A";"rotary combs";"411M11"
"16";"15";"X_Simple_DownUp";"A";"approved";"748.35";"462.81";"1192.0";"871.0";"=400-XV400A";"5";"9";"23";"= 411";"+ 400A";"forming machine A";"pinned roll";"411M13"
"17";"16";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"6";"10";"23";"= 411";"+ 400A";"forming machine A";"oscillating flap";"411M14"
"18";"17";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"7";"11";"23";"= 411";"+ 400A";"forming machine A";"distrbution belt left";"411M15"
"19";"18";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"8";"12";"23";"= 411";"+ 400A";"forming machine A";"distrbution belt right";"411M16"
"20";"19";"X_Simple_DownUp";"A";"approved";"952.44";"542.18";"1192.0";"871.0";"";"6";"13";"23";"= 411";"+ 400A";"forming machine A";"transverse belt";"411M17"
"21";"19";"X_Simple_DownUp";"A";"approved";"929.76";"542.18";"1192.0";"871.0";"=411-XKK3";"5";"13";"23";"= 411";"+ 400A";"forming machine A";"transverse belt";"411M17"
"22";"19";"X_Simple_DownUp";"A";"approved";"975.12";"542.18";"1192.0";"871.0";"";"PE";"13";"23";"= 411";"+ 400A";"forming machine A";"transverse belt";"411M17"
"23";"20";"X_Simple_DownUp";"A";"approved";"204.09";"428.8";"1192.0";"871.0";"=400-XV400A";"9";"13a";"23";"= 411";"+ 400A";"forming machine A";"transverse belt";"411M17"
"24";"20";"X_Simple_DownUp";"A";"approved";"294.8";"428.8";"1192.0";"871.0";"=400-XV400A";"10";"13a";"23";"= 411";"+ 400A";"forming machine A";"transverse belt";"411M17"
"25";"20";"X_Simple_DownUp";"A";"approved";"408.19";"428.8";"1192.0";"871.0";"=400-XV400A";"11";"13a";"23";"= 411";"+ 400A";"forming machine A";"transverse belt";"411M17"
"26";"20";"X_Simple_DownUp";"A";"approved";"521.57";"428.8";"1192.0";"871.0";"=400-XV400A";"12";"13a";"23";"= 411";"+ 400A";"forming machine A";"transverse belt";"411M17"
"27";"20";"X_Simple_DownUp";"A";"approved";"634.96";"428.8";"1192.0";"871.0";"=400-XV400A";"13";"13a";"23";"= 411";"+ 400A";"forming machine A";"transverse belt";"411M17"
"28";"20";"X_Simple_DownUp";"A";"approved";"748.35";"428.8";"1192.0";"871.0";"=400-XV400A";"153";"13a";"23";"= 411";"+ 400A";"forming machine A";"transverse belt";"411M17"
"29";"21";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"14";"14";"23";"= 411";"+ 400A";"forming machine A";"2nd & 3rd screen vibrator";"411M18, 411M19"
"30";"22";"X_Simple_DownUp";"A";"approved";"748.35";"462.81";"1192.0";"871.0";"=400-XV400A";"15";"15";"23";"= 411";"+ 400A";"forming machine A";"pinned roll";"411M20"
"31";"22";"X_Simple_DownUp";"A";"approved";"521.57";"496.83";"1192.0";"871.0";"=411-XKK1";"15";"15";"23";"= 411";"+ 400A";"forming machine A";"pinned roll";"411M20"
"32";"22";"X_Simple_DownUp";"A";"approved";"544.25";"496.83";"1192.0";"871.0";"";"16";"15";"23";"= 411";"+ 400A";"forming machine A";"pinned roll";"411M20"
"33";"22";"X_Simple_DownUp";"A";"approved";"566.93";"496.83";"1192.0";"871.0";"";"17";"15";"23";"= 411";"+ 400A";"forming machine A";"pinned roll";"411M20"
